vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-24 10:12:40.000000,2019-01-24 10:34:35.000000,2,0.75,1,N,163,161,1,12,0,0.5,2.56,0,0.3,15.36,0
1,2019-01-16 07:56:22.000000,2019-01-16 08:02:07.000000,1,1,1,N,237,163,1,6,0,0.5,1.35,0,0.3,8.15,
2,2019-01-27 02:33:02.000000,2019-01-27 02:44:46.000000,1,1.85,1,N,79,170,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-01-11 11:29:20.000000,2019-01-11 11:45:47.000000,3,1.26,1,N,186,107,1,11,0,0.5,2.36,0,0.3,14.16,
2,2019-01-11 13:21:12.000000,2019-01-11 13:43:00.000000,1,4.33,1,N,48,211,1,17.5,0,0.5,1.83,0,0.3,20.13,
2,2019-01-11 22:04:09.000000,2019-01-11 22:10:39.000000,2,1.07,1,N,230,142,1,6.5,0.5,0.5,1.56,0,0.3,9.36,
2,2019-01-19 16:54:26.000000,2019-01-20 16:27:51.000000,1,18.43,2,N,132,79,1,52,0,0.5,5,5.76,0.3,63.56,
2,2019-01-10 14:59:36.000000,2019-01-10 15:02:20.000000,1,0.93,1,N,231,158,1,5,0,0.5,1.16,0,0.3,6.96,
2,2019-01-25 20:44:47.000000,2019-01-25 21:00:50.000000,1,1.08,1,N,234,107,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-01-04 12:37:17.000000,2019-01-04 12:42:52.000000,3,0.69,1,N,170,170,1,5.5,0,0.5,1.58,0,0.3,7.88,
1,2019-01-13 15:15:40.000000,2019-01-13 16:02:34.000000,1,17.8,1,N,138,165,1,53.5,0,0.5,10.85,0,0.3,65.15,
2,2019-01-29 07:25:02.000000,2019-01-29 07:28:51.000000,1,0.75,1,N,41,75,2,5,0,0.5,0,0,0.3,5.8,0
1,2019-01-18 20:29:07.000000,2019-01-18 20:36:37.000000,0,1,1,N,237,161,1,6.5,0.5,0.5,4,0,0.3,11.8,
2,2019-01-04 18:48:38.000000,2019-01-04 18:51:00.000000,1,0.84,1,N,263,75,2,4.5,1,0.5,0,0,0.3,6.3,
2,2019-01-13 14:44:42.000000,2019-01-13 15:00:45.000000,1,2.4,1,N,246,113,1,12,0,0.5,2,0,0.3,14.8,
2,2019-01-31 04:53:04.000000,2019-01-31 05:07:20.000000,1,3.42,1,N,48,114,1,13.5,0.5,0.5,3.7,0,0.3,18.5,0
2,2019-01-23 21:36:23.000000,2019-01-23 21:45:55.000000,1,1.73,1,N,262,43,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-01-10 22:36:38.000000,2019-01-10 22:52:33.000000,1,3.34,1,N,234,239,1,13.5,0.5,0.5,3,0,0.3,17.8,
2,2019-01-29 08:33:55.000000,2019-01-29 08:37:37.000000,1,0.76,1,N,141,263,1,4.5,0,0.5,1.32,0,0.3,6.62,0
1,2019-01-31 07:37:54.000000,2019-01-31 07:51:01.000000,1,3.1,1,N,237,113,1,12,0,0.5,2.55,0,0.3,15.35,0
2,2019-01-21 10:27:33.000000,2019-01-21 10:35:57.000000,1,0.65,1,N,48,161,2,7,0,0.5,0,0,0.3,7.8,0
1,2019-01-07 07:29:29.000000,2019-01-07 07:40:12.000000,1,1.9,1,N,230,236,2,9,0,0.5,0,0,0.3,9.8,
2,2019-01-11 13:27:02.000000,2019-01-11 13:41:48.000000,1,1.86,1,N,264,264,1,11,0,0.5,2,0,0.3,13.8,
2,2019-01-17 09:15:47.000000,2019-01-17 09:19:05.000000,1,0.62,1,N,263,236,2,4.5,0,0.5,0,0,0.3,5.3,
2,2019-01-30 10:13:00.000000,2019-01-30 10:38:26.000000,1,1.38,1,N,170,186,1,15.5,0,0.5,3.26,0,0.3,19.56,0
1,2019-01-24 00:27:46.000000,2019-01-24 00:40:09.000000,1,5.2,1,N,231,170,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2019-01-07 16:37:21.000000,2019-01-07 16:47:58.000000,1,0.9,1,N,236,236,1,8,1,0.5,2.9,0,0.3,12.7,
2,2019-01-08 13:00:41.000000,2019-01-08 13:14:33.000000,1,3.42,1,N,13,246,1,13,0,0.5,2.76,0,0.3,16.56,
1,2019-01-17 08:15:36.000000,2019-01-17 08:28:18.000000,1,0.9,1,N,100,170,2,9,0,0.5,0,0,0.3,9.8,
1,2019-01-22 10:54:41.000000,2019-01-22 11:03:56.000000,1,1.3,1,N,43,238,1,8,0,0.5,0.8,0,0.3,9.6,0
1,2019-01-01 04:19:28.000000,2019-01-01 04:24:26.000000,2,0.7,1,N,74,74,2,5.5,0.5,0.5,0,0,0.3,6.8,
1,2019-01-06 15:46:31.000000,2019-01-06 15:59:29.000000,1,1.4,1,N,264,264,1,10,0,0.5,2.15,0,0.3,12.95,
1,2019-01-05 12:30:54.000000,2019-01-05 12:39:24.000000,4,1.3,1,N,107,113,2,7.5,0,0.5,0,0,0.3,8.3,
1,2019-01-31 12:44:08.000000,2019-01-31 12:53:46.000000,1,1.6,1,N,239,141,1,8.5,0,0.5,1.85,0,0.3,11.15,0
2,2019-01-20 09:42:23.000000,2019-01-20 09:52:53.000000,1,2.14,1,N,234,230,2,9.5,0,0.5,0,0,0.3,10.3,
2,2019-01-21 05:39:14.000000,2019-01-21 05:48:30.000000,6,1.34,1,N,170,186,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-01-29 13:58:54.000000,2019-01-29 14:08:52.000000,2,0.94,1,N,163,170,1,7.5,0,0.5,1,0,0.3,9.3,0
2,2019-01-19 09:59:52.000000,2019-01-19 10:05:00.000000,1,1.19,1,N,231,249,2,6,0,0.5,0,0,0.3,6.8,
2,2019-01-09 15:17:46.000000,2019-01-09 15:36:08.000000,1,2.27,1,N,68,125,1,13,0,0.5,2.76,0,0.3,16.56,
2,2019-01-08 21:06:08.000000,2019-01-08 21:24:29.000000,2,6.09,1,N,261,163,1,20,0.5,0.5,4.26,0,0.3,25.56,
2,2019-01-22 17:10:21.000000,2019-01-22 17:17:14.000000,2,1.09,1,N,238,142,2,7,1,0.5,0,0,0.3,8.8,0
2,2019-01-06 18:39:20.000000,2019-01-06 18:46:47.000000,1,0.92,1,N,236,140,2,6.5,0,0.5,0,0,0.3,7.3,
1,2019-01-25 20:40:10.000000,2019-01-25 20:50:43.000000,1,1,1,N,163,229,1,8,0.5,0.5,1.86,0,0.3,11.16,0
1,2019-01-18 17:17:44.000000,2019-01-18 17:30:38.000000,2,1.8,1,N,142,161,2,10,1,0.5,0,0,0.3,11.8,
2,2019-01-22 14:48:37.000000,2019-01-22 15:39:55.000000,1,10.95,1,N,107,222,1,39.5,0,0.5,12.09,0,0.3,54.34,0
2,2019-01-31 13:29:43.000000,2019-01-31 13:36:34.000000,1,0.79,1,N,237,237,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2019-01-18 07:08:14.000000,2019-01-18 07:22:26.000000,1,1.92,1,N,234,230,1,10.5,0,0.5,1.7,0,0.3,13,
2,2019-01-09 11:42:07.000000,2019-01-09 12:08:09.000000,1,10,1,N,161,138,1,31,0,0.5,1,5.76,0.3,38.56,
1,2019-01-04 10:40:07.000000,2019-01-04 11:07:44.000000,0,2.9,1,N,236,162,1,18.5,0,0.5,6,0,0.3,25.3,
1,2019-01-26 10:41:10.000000,2019-01-26 11:01:14.000000,3,4.8,1,N,263,50,1,18,0,0.5,3.76,0,0.3,22.56,0
1,2019-01-15 07:33:31.000000,2019-01-15 07:58:26.000000,1,6.4,1,N,43,87,1,23.5,0,0.5,6.05,0,0.3,30.35,
1,2019-01-09 11:55:29.000000,2019-01-09 12:14:27.000000,1,6.2,1,N,13,164,1,21.5,0,0.5,4.45,0,0.3,26.75,
1,2019-01-02 08:45:41.000000,2019-01-02 09:19:25.000000,1,10.5,1,N,138,249,1,33.5,0,0.5,8,5.76,0.3,48.06,
1,2019-01-02 12:51:52.000000,2019-01-02 13:14:32.000000,1,6.6,1,N,261,161,2,22.5,0,0.5,0,0,0.3,23.3,
2,2019-01-08 13:48:30.000000,2019-01-08 13:55:05.000000,1,0.93,1,N,114,68,1,6,0,0.5,1,0,0.3,7.8,
1,2019-01-20 19:12:35.000000,2019-01-20 19:16:34.000000,1,0.6,1,N,142,48,1,4.5,0,0.5,1.06,0,0.3,6.36,
1,2019-01-16 08:24:02.000000,2019-01-16 09:02:07.000000,1,9.6,1,N,230,138,1,34.5,0,0.5,8.2,5.76,0.3,49.26,
2,2019-01-23 18:33:16.000000,2019-01-23 19:07:58.000000,6,11.65,1,N,132,129,1,36.5,1,0.5,5,0,0.3,43.3,0
1,2019-01-04 13:08:28.000000,2019-01-04 13:13:09.000000,1,0.9,1,N,113,234,1,5,0,0.5,1.15,0,0.3,6.95,
2,2019-01-06 12:50:20.000000,2019-01-06 12:59:23.000000,6,1.55,1,N,239,151,1,8.5,0,0.5,2.79,0,0.3,12.09,
1,2019-01-15 15:49:31.000000,2019-01-15 16:04:05.000000,1,1.6,1,N,264,264,1,10.5,0,0.5,2.25,0,0.3,13.55,
2,2019-01-14 08:48:06.000000,2019-01-14 08:59:52.000000,1,0.78,1,N,162,230,1,8.5,0,0.5,2.32,0,0.3,11.62,
1,2019-01-26 20:44:42.000000,2019-01-26 21:01:20.000000,2,1.5,1,N,90,233,1,11.5,0.5,0.5,5,0,0.3,17.8,0
1,2019-01-10 16:12:14.000000,2019-01-10 16:42:13.000000,1,9.4,1,N,161,138,1,30,1,0.5,9.35,5.76,0.3,46.91,
1,2019-01-26 11:26:19.000000,2019-01-26 11:38:03.000000,1,1.8,1,Y,43,161,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2019-01-02 19:56:44.000000,2019-01-02 20:10:06.000000,1,1.68,1,N,161,137,1,9.5,1,0.5,2.26,0,0.3,13.56,
2,2019-01-26 09:17:23.000000,2019-01-26 09:21:54.000000,1,0.97,1,N,107,90,1,5.5,0,0.5,1,0,0.3,7.3,0
2,2019-01-03 08:29:09.000000,2019-01-03 08:49:34.000000,1,2.33,1,N,229,234,1,13.5,0,0.5,2.86,0,0.3,19.11,
2,2019-01-19 21:09:16.000000,2019-01-19 21:11:39.000000,2,0.72,1,N,237,237,1,4.5,0.5,0.5,1.16,0,0.3,6.96,
2,2019-01-29 15:16:28.000000,2019-01-29 15:23:48.000000,2,0.8,1,N,162,229,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2019-01-28 16:14:27.000000,2019-01-28 16:17:18.000000,1,0.73,1,N,79,107,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2019-01-01 11:41:11.000000,2019-01-01 11:44:11.000000,5,1.15,1,N,162,107,2,5,0,0.5,0,0,0.3,5.8,
1,2019-01-17 09:54:28.000000,2019-01-17 10:02:29.000000,4,1.2,1,N,230,163,2,7,0,0.5,0,0,0.3,7.8,
1,2019-01-11 16:22:35.000000,2019-01-11 16:41:48.000000,0,1.8,1,N,164,163,3,13,1,0.5,0,0,0.3,14.8,
2,2019-01-17 12:31:35.000000,2019-01-17 12:50:50.000000,1,1.18,1,N,233,237,1,12,0,0.5,0,0,0.3,12.8,
2,2019-01-18 09:08:23.000000,2019-01-18 09:18:22.000000,1,1.24,1,N,79,68,1,8,0,0.5,1.76,0,0.3,10.56,
2,2019-01-17 10:44:41.000000,2019-01-17 10:53:55.000000,2,1.59,1,N,237,75,1,8,0,0.5,1.76,0,0.3,10.56,
2,2019-01-27 02:35:21.000000,2019-01-27 02:38:39.000000,1,0.48,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-01-22 10:27:51.000000,2019-01-22 10:35:35.000000,1,0.62,1,N,161,229,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2019-01-30 07:17:48.000000,2019-01-30 07:29:03.000000,2,3.56,1,N,224,87,2,13,0,0.5,0,0,0.3,13.8,0
1,2019-01-18 21:48:55.000000,2019-01-18 22:24:00.000000,1,10.7,1,N,114,7,1,37,0.5,0.5,7.65,0,0.3,45.95,
2,2019-01-27 01:05:56.000000,2019-01-27 01:12:24.000000,1,0.96,1,N,234,186,1,6,0.5,0.5,2.19,0,0.3,9.49,0
2,2019-01-22 23:22:46.000000,2019-01-22 23:33:59.000000,1,2.7,1,N,48,24,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-01-03 23:56:06.000000,2019-01-04 00:04:46.000000,1,1.82,1,N,144,234,1,8.5,0.5,0.5,1.96,0,0.3,11.76,
1,2019-01-25 20:15:23.000000,2019-01-25 20:35:31.000000,1,3.9,1,N,262,7,1,16.5,0.5,0.5,3.55,0,0.3,21.35,0
2,2019-01-09 08:40:30.000000,2019-01-09 08:50:06.000000,1,2.23,1,N,233,113,1,9,0,0.5,1.96,0,0.3,11.76,
1,2019-01-26 10:18:40.000000,2019-01-26 10:32:33.000000,3,2.7,1,N,142,166,1,12,0,0.5,1,0,0.3,13.8,0
2,2019-01-16 05:37:17.000000,2019-01-16 05:48:45.000000,1,2.98,1,N,100,140,2,11.5,0.5,0.5,0,0,0.3,12.8,
2,2019-01-22 00:38:43.000000,2019-01-22 00:51:24.000000,1,4.71,1,N,186,166,1,14.5,0.5,0.5,3.16,0,0.3,18.96,0
1,2019-01-05 16:40:43.000000,2019-01-05 16:49:01.000000,1,1.6,1,N,162,236,2,8,0,0.5,0,0,0.3,8.8,
2,2019-01-18 10:35:59.000000,2019-01-18 10:42:56.000000,3,1.1,1,N,236,151,2,7,0,0.5,0,0,0.3,7.8,
2,2019-01-23 14:34:34.000000,2019-01-23 14:42:08.000000,1,1.11,1,N,163,100,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2019-01-04 07:21:09.000000,2019-01-04 07:27:53.000000,1,1.36,1,N,143,230,1,7,0,0.5,1.56,0,0.3,9.36,
2,2019-01-30 18:17:05.000000,2019-01-30 18:40:31.000000,1,3.43,1,N,143,249,1,16.5,1,0.5,3.66,0,0.3,21.96,0
2,2019-01-06 14:21:27.000000,2019-01-06 14:28:44.000000,6,1.37,1,N,141,229,1,7,0,0.5,1.56,0,0.3,9.36,
1,2019-01-28 11:28:49.000000,2019-01-28 11:38:45.000000,1,0.8,1,N,161,161,1,7.5,0,0.5,1,0,0.3,9.3,0
2,2019-01-11 14:28:26.000000,2019-01-11 14:38:16.000000,1,1.12,1,N,100,164,1,7.5,0,0.5,1.5,0,0.3,9.8,
2,2019-01-17 09:39:04.000000,2019-01-17 09:54:36.000000,2,1.54,1,N,263,141,1,11,0,0.5,2.95,0,0.3,14.75,
1,2019-01-17 07:59:20.000000,2019-01-17 08:06:42.000000,0,1.6,1,N,166,238,1,7.5,0,0.5,1.65,0,0.3,9.95,
1,2019-01-28 19:31:16.000000,2019-01-28 19:35:17.000000,1,0.5,1,N,90,234,1,4.5,1,0.5,1.25,0,0.3,7.55,0
2,2019-01-01 13:05:01.000000,2019-01-01 13:07:12.000000,6,0.49,1,N,141,141,2,4,0,0.5,0,0,0.3,4.8,
2,2019-01-12 18:33:24.000000,2019-01-12 18:42:28.000000,1,1.43,1,N,114,107,1,7.5,0,0.5,1.66,0,0.3,9.96,
2,2019-01-22 18:55:38.000000,2019-01-22 19:04:07.000000,1,1.25,1,N,158,68,2,7,1,0.5,0,0,0.3,8.8,0
2,2019-01-22 19:44:34.000000,2019-01-22 20:00:43.000000,1,1.83,1,N,137,100,1,11.5,1,0.5,2.66,0,0.3,15.96,0
2,2019-01-27 13:54:52.000000,2019-01-27 14:32:57.000000,5,11.41,1,N,138,142,1,37.5,0,0.5,8.81,5.76,0.3,52.87,0
2,2019-01-13 11:29:00.000000,2019-01-13 11:36:37.000000,1,1.49,1,N,79,234,1,7.5,0,0.5,1.66,0,0.3,9.96,
1,2019-01-03 10:03:51.000000,2019-01-03 10:18:56.000000,1,2.1,1,N,40,97,1,11,0,0.5,2.35,0,0.3,14.15,
2,2019-01-06 15:51:32.000000,2019-01-06 15:54:48.000000,1,0.49,1,N,239,143,2,4.5,0,0.5,0,0,0.3,5.3,
2,2019-01-09 18:50:15.000000,2019-01-09 19:05:53.000000,1,2.64,1,N,40,257,1,12.5,1,0.5,2.86,0,0.3,17.16,
1,2019-01-05 00:04:21.000000,2019-01-05 00:13:30.000000,1,3.2,1,N,141,74,1,11,0.5,0.5,2.45,0,0.3,14.75,
2,2019-01-17 12:20:35.000000,2019-01-17 12:44:37.000000,1,9.68,1,N,230,119,2,30,0,0.5,0,0,0.3,30.8,
2,2019-01-05 11:15:51.000000,2019-01-05 11:30:25.000000,1,2.09,1,N,239,262,2,11.5,0,0.5,0,0,0.3,12.3,
2,2019-01-23 09:53:01.000000,2019-01-23 10:14:40.000000,1,1.96,1,N,239,237,1,14,0,0.5,2.96,0,0.3,17.76,0
2,2019-01-09 17:59:17.000000,2019-01-09 18:02:37.000000,1,0.42,1,N,141,237,1,4,1,0.5,0.87,0,0.3,6.67,
2,2019-01-12 17:03:53.000000,2019-01-12 17:37:03.000000,1,17.38,2,N,132,233,1,52,0,0.5,14.64,5.76,0.3,73.2,
2,2019-01-29 21:38:15.000000,2019-01-29 21:47:43.000000,5,2.12,1,N,48,90,1,8.5,0.5,0.5,2.94,0,0.3,12.74,0
2,2019-01-12 16:34:47.000000,2019-01-12 16:45:40.000000,1,2.39,1,N,236,143,1,10,0,0.5,1.62,0,0.3,12.42,
1,2019-01-22 16:27:46.000000,2019-01-22 17:40:34.000000,2,12.4,1,N,138,230,4,36.5,1,0.5,0,0,0.3,38.3,0
2,2019-01-17 16:24:47.000000,2019-01-17 16:38:52.000000,1,1.77,1,N,163,43,1,10.5,1,0.5,2.46,0,0.3,14.76,
2,2019-01-16 15:28:44.000000,2019-01-16 15:53:51.000000,1,2.46,1,N,234,229,1,16,0,0.5,3.36,0,0.3,20.16,
2,2019-01-10 19:24:38.000000,2019-01-10 19:44:55.000000,1,3.32,1,N,246,141,1,15,1,0.5,3.36,0,0.3,20.16,
2,2019-01-13 04:06:47.000000,2019-01-13 04:11:23.000000,1,0.81,1,N,7,193,2,5,0.5,0.5,0,0,0.3,6.3,
2,2019-01-09 07:25:02.000000,2019-01-09 07:30:04.000000,5,0.64,1,N,237,229,2,5,0,0.5,0,0,0.3,5.8,
2,2019-01-18 07:24:43.000000,2019-01-18 07:30:10.000000,1,0.35,1,N,161,161,1,5,0,0.5,1.16,0,0.3,6.96,
2,2019-01-10 18:37:13.000000,2019-01-10 18:43:51.000000,1,1.09,1,N,239,43,1,6.5,1,0.5,1.66,0,0.3,9.96,
1,2019-01-09 10:57:34.000000,2019-01-09 11:16:10.000000,1,2.4,1,N,170,50,1,12.5,0,0.5,2.65,0,0.3,15.95,
2,2019-01-06 21:14:42.000000,2019-01-06 21:20:47.000000,1,1.31,1,N,230,142,1,6.5,0.5,0.5,1.56,0,0.3,9.36,
2,2019-01-01 19:43:58.000000,2019-01-01 20:10:29.000000,1,7.22,1,N,151,7,2,25,0,0.5,0,0,0.3,25.8,
2,2019-01-28 20:50:27.000000,2019-01-28 21:03:46.000000,6,3,1,N,162,79,1,11.5,0.5,0.5,1.19,0,0.3,13.99,0
1,2019-01-15 19:39:17.000000,2019-01-15 19:53:00.000000,1,2.1,1,N,164,211,1,10.5,1,0.5,1,0,0.3,13.3,
1,2019-01-12 13:47:51.000000,2019-01-12 13:56:32.000000,1,3.1,1,N,232,233,1,11.5,0,0.5,1.25,0,0.3,13.55,
1,2019-01-13 04:01:21.000000,2019-01-13 04:20:14.000000,1,4.9,1,N,148,25,1,18.5,0.5,0.5,5.9,0,0.3,25.7,
2,2019-01-26 16:52:24.000000,2019-01-26 17:01:39.000000,1,1.48,1,N,161,234,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2019-01-28 17:01:58.000000,2019-01-28 17:04:02.000000,1,0.8,1,N,246,90,1,4.5,1,0.5,1,0,0.3,7.3,0
2,2019-01-08 07:06:37.000000,2019-01-08 07:13:22.000000,1,1.66,1,N,142,161,1,7.5,0,0.5,1,0,0.3,9.3,
1,2019-01-28 06:10:30.000000,2019-01-28 06:18:02.000000,1,2.7,1,N,193,162,2,10,0,0.5,0,0,0.3,10.8,0
2,2019-01-16 19:14:56.000000,2019-01-16 19:21:10.000000,1,0.79,1,N,162,161,1,5.5,1,0.5,1,0,0.3,8.3,
2,2019-01-13 18:35:35.000000,2019-01-13 18:56:25.000000,1,3.74,1,N,48,79,2,15,0,0.5,0,0,0.3,15.8,
1,2019-01-27 04:14:38.000000,2019-01-27 04:20:21.000000,1,1.5,1,N,186,48,1,7,0.5,0.5,1.7,0,0.3,10,0
1,2019-01-01 21:05:41.000000,2019-01-01 21:18:53.000000,1,6.3,1,N,138,42,1,19.5,0.5,0.5,6.6,5.76,0.3,33.16,
2,2019-01-23 18:36:35.000000,2019-01-23 18:42:51.000000,1,0.69,1,N,239,143,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2019-01-27 12:31:13.000000,2019-01-27 12:37:15.000000,1,1.21,1,N,231,249,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2019-01-10 11:46:28.000000,2019-01-10 11:51:02.000000,1,0.6,1,N,161,170,1,4.5,0,0.5,1.05,0,0.3,6.35,
2,2019-01-26 19:53:36.000000,2019-01-26 19:55:42.000000,1,0.35,1,N,148,148,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2019-01-03 20:33:42.000000,2019-01-03 20:41:06.000000,1,0.71,1,N,249,114,1,6,0.5,0.5,1,0,0.3,8.3,
2,2019-01-01 01:48:11.000000,2019-01-01 02:17:27.000000,1,6.06,1,N,231,143,2,24,0.5,0.5,0,0,0.3,25.3,
2,2019-01-23 14:56:44.000000,2019-01-23 15:23:12.000000,5,4.08,1,N,262,186,1,19.5,0,0.5,4.06,0,0.3,24.36,0
2,2019-01-22 15:52:45.000000,2019-01-22 16:14:02.000000,1,3.2,1,N,45,162,2,15,0,0.5,0,0,0.3,15.8,0
2,2019-01-03 10:40:58.000000,2019-01-03 10:56:33.000000,1,2.36,1,N,239,140,2,11.5,0,0.5,0,0,0.3,12.3,
2,2019-01-02 22:50:23.000000,2019-01-02 22:57:54.000000,1,2.25,1,N,238,48,1,9,0.5,0.5,1.54,0,0.3,11.84,
2,2019-01-02 11:29:27.000000,2019-01-02 11:46:10.000000,2,3.09,1,N,48,79,2,13.5,0,0.5,0,0,0.3,14.3,
2,2019-01-06 01:27:40.000000,2019-01-06 01:30:50.000000,3,0.87,1,N,140,236,1,4.5,0.5,0.5,1.16,0,0.3,6.96,
2,2019-01-24 16:20:28.000000,2019-01-24 16:46:15.000000,1,1.95,1,N,68,79,1,16,1,0.5,5.34,0,0.3,23.14,0
1,2019-01-30 22:01:04.000000,2019-01-30 22:07:39.000000,1,1.2,1,N,231,211,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-01-30 19:04:04.000000,2019-01-30 19:15:25.000000,1,1.3,1,N,142,238,2,9,1,0.5,0,0,0.3,10.8,0
2,2019-01-28 17:39:03.000000,2019-01-28 17:39:05.000000,5,0,2,N,229,229,1,52,4.5,0.5,11.46,0,0.3,68.76,0
1,2019-01-20 18:12:00.000000,2019-01-20 18:17:17.000000,1,0.7,1,N,163,237,2,5.5,0,0.5,0,0,0.3,6.3,
2,2019-01-30 20:42:35.000000,2019-01-30 20:47:43.000000,6,0.58,1,N,229,229,1,5,0.5,0.5,1.2,0,0.3,7.5,0
1,2019-01-12 12:44:09.000000,2019-01-12 12:53:38.000000,1,1.4,1,N,234,137,1,8,0,0.5,1.75,0,0.3,10.55,
1,2019-01-04 15:36:35.000000,2019-01-04 16:10:40.000000,2,7.2,1,N,138,263,1,29,0,0.5,7.1,5.76,0.3,42.66,
2,2019-01-04 21:12:01.000000,2019-01-04 21:25:05.000000,2,2.39,1,N,140,163,2,10.5,0.5,0.5,0,0,0.3,11.8,
1,2019-01-01 17:39:58.000000,2019-01-01 17:55:17.000000,1,2,1,N,162,142,1,11.5,0,0.5,2.45,0,0.3,14.75,
2,2019-01-30 07:36:31.000000,2019-01-30 07:45:16.000000,1,1.26,1,N,236,263,1,7.5,0,0.5,2.08,0,0.3,10.38,0
2,2019-01-17 00:10:54.000000,2019-01-17 00:45:48.000000,1,15.22,1,N,170,16,1,44,0.5,0.5,0,0,0.3,45.3,
2,2019-01-09 08:17:47.000000,2019-01-09 08:26:13.000000,1,1.28,1,N,79,231,2,7.5,0,0.5,0,0,0.3,8.3,
1,2019-01-25 13:14:07.000000,2019-01-25 13:17:37.000000,1,0.5,1,N,137,233,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2019-01-07 14:59:54.000000,2019-01-07 15:17:39.000000,1,3.9,1,N,186,231,1,15.5,0,0.5,4.05,0,0.3,20.35,
1,2019-01-24 20:54:08.000000,2019-01-24 21:24:55.000000,1,11.2,1,N,138,170,1,35,0.5,0.5,10.5,5.76,0.3,52.56,0
2,2019-01-07 11:46:59.000000,2019-01-07 12:22:22.000000,1,10.45,1,N,138,163,1,34.5,0,0.5,8.21,5.76,0.3,49.27,
2,2019-01-16 09:02:19.000000,2019-01-16 09:05:56.000000,1,0.99,1,N,75,238,1,5,0,0.5,0.87,0,0.3,6.67,
1,2019-01-09 18:37:56.000000,2019-01-09 18:46:43.000000,1,1.2,1,N,238,236,1,8,1,0.5,2.45,0,0.3,12.25,
1,2019-01-10 05:59:35.000000,2019-01-10 06:06:41.000000,1,1,1,N,48,229,1,6.5,0,0.5,1,0,0.3,8.3,
2,2019-01-21 06:12:27.000000,2019-01-21 06:16:32.000000,1,1.03,1,N,238,239,1,5.5,0,0.5,1,0,0.3,7.3,0
2,2019-01-30 00:29:43.000000,2019-01-30 00:39:15.000000,1,1.73,1,N,170,48,1,8.5,0.5,0.5,1.8,0,0.3,11.6,0
1,2019-01-09 12:48:58.000000,2019-01-09 12:59:06.000000,0,1.6,1,N,230,107,1,8.5,0,0.5,1.86,0,0.3,11.16,
2,2019-01-06 17:16:47.000000,2019-01-07 17:16:15.000000,1,3.47,1,N,261,100,2,13.5,0,0.5,0,0,0.3,14.3,
2,2019-01-07 07:35:21.000000,2019-01-07 07:41:46.000000,1,1.15,1,N,170,50,1,6.5,0,0.5,1.46,0,0.3,8.76,
2,2019-01-14 15:25:49.000000,2019-01-14 15:34:18.000000,1,1.03,1,N,140,237,2,7,0,0.5,0,0,0.3,7.8,
2,2019-01-17 19:36:26.000000,2019-01-17 19:39:21.000000,1,0.58,1,N,166,151,2,4.5,1,0.5,0,0,0.3,6.3,
2,2019-01-14 06:09:27.000000,2019-01-14 06:12:42.000000,2,0.9,1,N,100,48,2,5,0,0.5,0,0,0.3,5.8,
2,2019-01-25 08:16:39.000000,2019-01-25 08:19:53.000000,4,0.56,1,N,24,166,1,4.5,0,0.5,1.59,0,0.3,6.89,0
1,2019-01-11 10:46:32.000000,2019-01-11 10:52:44.000000,0,0.6,1,N,170,107,1,5.5,0,0.5,1.25,0,0.3,7.55,
2,2019-01-12 20:30:54.000000,2019-01-12 20:43:44.000000,1,3.18,1,N,79,141,1,12,0.5,0.5,2.66,0,0.3,15.96,
1,2019-01-12 10:21:02.000000,2019-01-12 10:37:15.000000,1,3.6,1,N,87,49,1,15,0,0.5,2.37,0,0.3,18.17,
2,2019-01-11 05:46:38.000000,2019-01-11 05:51:21.000000,1,1.4,1,N,74,236,1,6.5,0.5,0.5,1.2,0,0.3,9,
2,2019-01-04 19:04:21.000000,2019-01-04 19:09:34.000000,1,0.79,1,N,231,249,1,5,1,0.5,1.36,0,0.3,8.16,
2,2019-01-06 13:37:29.000000,2019-01-06 13:41:56.000000,5,0.74,1,N,142,239,1,5,0,0.5,1.74,0,0.3,7.54,
